date,day_of_week,time,area,residence,age,gender,population
20161100,01,14,574037003,-1,40,2,1327
20161100,01,14,574037003,-1,50,1,1264
20161100,01,14,574037003,-1,50,2,930
20161100,01,14,574037003,-1,60,1,787
20161100,01,14,574037003,-1,60,2,545
20161100,01,14,574037003,-1,70,1,217
20161100,01,14,574037003,-1,70,2,272
20161100,01,14,574037004,-1,15,1,218
20161100,01,14,574037004,-1,15,2,346
20161100,01,14,574037004,-1,20,1,756
20161100,01,14,574037004,-1,20,2,868
20161100,01,14,574037004,-1,30,1,806
20161100,01,14,574037004,-1,30,2,781
20161100,01,14,574037004,-1,40,1,816
20161100,01,14,574037004,-1,40,2,776
20161100,01,14,574037004,-1,50,1,850
20161100,01,14,574037004,-1,50,2,585
20161100,01,14,574037004,-1,60,1,550
20161100,01,14,574037004,-1,60,2,425
20161100,01,14,574037004,-1,70,1,166
20161100,01,14,574037004,-1,70,2,191
20161100,01,14,574037101,-1,15,1,366
20161100,01,14,574037101,-1,15,2,493
20161100,01,14,574037101,-1,20,1,1699
20161100,01,14,574037101,-1,20,2,2732
20161100,01,14,574037101,-1,30,1,2048
20161100,01,14,574037101,-1,30,2,2176
20161100,01,14,574037101,-1,40,1,2000
20161100,01,14,574037101,-1,40,2,2068
20161100,01,14,574037101,-1,50,1,1642
20161100,01,14,574037101,-1,50,2,1633
20161100,01,14,574037101,-1,60,1,1251
20161100,01,14,574037101,-1,60,2,1392
20161100,01,14,574037101,-1,70,1,489
20161100,01,14,574037101,-1,70,2,818
20161100,01,14,574037102,-1,15,1,313
20161100,01,14,574037102,-1,15,2,380
20161100,01,14,574037102,-1,20,1,1188
20161100,01,14,574037102,-1,20,2,1748
20161100,01,14,574037102,-1,30,1,1305
20161100,01,14,574037102,-1,30,2,1493
20161100,01,14,574037102,-1,40,1,1239
20161100,01,14,574037102,-1,40,2,1341
20161100,01,14,574037102,-1,50,1,1072
20161100,01,14,574037102,-1,50,2,1059
20161100,01,14,574037102,-1,60,1,858
20161100,01,14,574037102,-1,60,2,888
20161100,01,14,574037102,-1,70,1,351
20161100,01,14,574037102,-1,70,2,477
20161100,01,14,574037103,-1,15,1,243
20161100,01,14,574037103,-1,15,2,164
20161100,01,14,574037103,-1,20,1,993
20161100,01,14,574037103,-1,20,2,1485
20161100,01,14,574037103,-1,30,1,1506
20161100,01,14,574037103,-1,30,2,1360
20161100,01,14,574037103,-1,40,1,1618
20161100,01,14,574037103,-1,40,2,1436
20161100,01,14,574037103,-1,50,1,1222
20161100,01,14,574037103,-1,50,2,987
20161100,01,14,574037103,-1,60,1,746
20161100,01,14,574037103,-1,60,2,626
20161100,01,14,574037103,-1,70,1,257
20161100,01,14,574037103,-1,70,2,363
20161100,01,14,574037104,-1,15,1,97
20161100,01,14,574037104,-1,15,2,72
20161100,01,14,574037104,-1,20,1,513
20161100,01,14,574037104,-1,20,2,726
20161100,01,14,574037104,-1,30,1,654
20161100,01,14,574037104,-1,30,2,710
20161100,01,14,574037104,-1,40,1,615
20161100,01,14,574037104,-1,40,2,658
20161100,01,14,574037104,-1,50,1,462
20161100,01,14,574037104,-1,50,2,479
20161100,01,14,574037104,-1,60,1,321
20161100,01,14,574037104,-1,60,2,318
20161100,01,14,574037104,-1,70,1,131
20161100,01,14,574037104,-1,70,2,191
20161100,01,14,574037201,-1,15,1,52
20161100,01,14,574037201,-1,15,2,47
20161100,01,14,574037201,-1,20,1,402
20161100,01,14,574037201,-1,20,2,420
20161100,01,14,574037201,-1,30,1,643
20161100,01,14,574037201,-1,30,2,495
20161100,01,14,574037201,-1,40,1,752
20161100,01,14,574037201,-1,40,2,560
20161100,01,14,574037201,-1,50,1,580
20161100,01,14,574037201,-1,50,2,360
20161100,01,14,574037201,-1,60,1,344
20161100,01,14,574037201,-1,60,2,223
20161100,01,14,574037201,-1,70,1,107
20161100,01,14,574037201,-1,70,2,116
20161100,01,20,574036094,-1,15,1,41
20161100,01,20,574036094,-1,15,2,33
20161100,01,20,574036094,-1,20,1,368
20161100,01,20,574036094,-1,20,2,282
20161100,01,20,574036094,-1,30,1,396
20161100,01,20,574036094,-1,30,2,242
20161100,01,20,574036094,-1,40,1,411
20161100,01,20,574036094,-1,40,2,270
20161100,01,20,574036094,-1,50,1,283
20161100,01,20,574036094,-1,50,2,199
20161100,01,20,574036094,-1,60,1,166
20161100,01,20,574036094,-1,60,2,169
20161100,01,20,574036094,-1,70,1,74
20161100,01,20,574036094,-1,70,2,106
20161100,01,20,574036191,-1,15,1,50
20161100,01,20,574036191,-1,15,2,41
20161100,01,20,574036191,-1,20,1,368
20161100,01,20,574036191,-1,20,2,363
20161100,01,20,574036191,-1,30,1,412
20161100,01,20,574036191,-1,30,2,309
20161100,01,20,574036191,-1,40,1,425
20161100,01,20,574036191,-1,40,2,282
20161100,01,20,574036191,-1,50,1,296
20161100,01,20,574036191,-1,50,2,235
20161100,01,20,574036191,-1,60,1,214
20161100,01,20,574036191,-1,60,2,201
20161100,01,20,574036191,-1,70,1,104
20161100,01,20,574036191,-1,70,2,145
20161100,01,20,574036192,-1,15,1,212
20161100,01,20,574036192,-1,15,2,213
20161100,01,20,574036192,-1,20,1,1137
20161100,01,20,574036192,-1,20,2,1220
20161100,01,20,574036192,-1,30,1,1155
20161100,01,20,574036192,-1,30,2,728
20161100,01,20,574036192,-1,40,1,1168
20161100,01,20,574036192,-1,40,2,644
20161100,01,20,574036192,-1,50,1,747
20161100,01,20,574036192,-1,50,2,442
20161100,01,20,574036192,-1,60,1,369
20161100,01,20,574036192,-1,60,2,283
20161100,01,20,574036192,-1,70,1,132
20161100,01,20,574036192,-1,70,2,133
20161100,01,20,574036193,-1,15,1,97
20161100,01,20,574036193,-1,15,2,159
20161100,01,20,574036193,-1,20,1,762
20161100,01,20,574036193,-1,20,2,850
20161100,01,20,574036193,-1,30,1,845
20161100,01,20,574036193,-1,30,2,674
20161100,01,20,574036193,-1,40,1,872
20161100,01,20,574036193,-1,40,2,617
20161100,01,20,574036193,-1,50,1,594
20161100,01,20,574036193,-1,50,2,462
20161100,01,20,574036193,-1,60,1,437
20161100,01,20,574036193,-1,60,2,378
20161100,01,20,574036193,-1,70,1,162
20161100,01,20,574036193,-1,70,2,220
20161100,01,20,574036194,-1,15,1,263
20161100,01,20,574036194,-1,15,2,327
20161100,01,20,574036194,-1,20,1,1606
20161100,01,20,574036194,-1,20,2,1718
20161100,01,20,574036194,-1,30,1,1765
20161100,01,20,574036194,-1,30,2,1134
20161100,01,20,574036194,-1,40,1,1799
20161100,01,20,574036194,-1,40,2,977
20161100,01,20,574036194,-1,50,1,1193
20161100,01,20,574036194,-1,50,2,668
20161100,01,20,574036194,-1,60,1,614
20161100,01,20,574036194,-1,60,2,420
20161100,01,20,574036194,-1,70,1,212
20161100,01,20,574036194,-1,70,2,185
20161100,01,20,574036291,-1,15,1,61
20161100,01,20,574036291,-1,15,2,133
20161100,01,20,574036291,-1,20,1,371
20161100,01,20,574036291,-1,20,2,415
20161100,01,20,574036291,-1,30,1,437
20161100,01,20,574036291,-1,30,2,396
20161100,01,20,574036291,-1,40,1,486
20161100,01,20,574036291,-1,40,2,426
20161100,01,20,574036291,-1,50,1,334
20161100,01,20,574036291,-1,50,2,352
20161100,01,20,574036291,-1,60,1,271
20161100,01,20,574036291,-1,60,2,298
20161100,01,20,574036291,-1,70,1,123
20161100,01,20,574036291,-1,70,2,198
20161100,01,20,574036292,-1,15,1,52
20161100,01,20,574036292,-1,15,2,67
20161100,01,20,574036292,-1,20,1,395
20161100,01,20,574036292,-1,20,2,353
20161100,01,20,574036292,-1,30,1,511
20161100,01,20,574036292,-1,30,2,306
20161100,01,20,574036292,-1,40,1,591
20161100,01,20,574036292,-1,40,2,357
20161100,01,20,574036292,-1,50,1,387
20161100,01,20,574036292,-1,50,2,261
20161100,01,20,574036292,-1,60,1,192
20161100,01,20,574036292,-1,60,2,172
20161100,01,20,574036292,-1,70,1,72
20161100,01,20,574036292,-1,70,2,134
20161100,01,20,574037001,-1,15,1,35
20161100,01,20,574037001,-1,15,2,34
20161100,01,20,574037001,-1,20,1,315
20161100,01,20,574037001,-1,20,2,223
20161100,01,20,574037001,-1,30,1,275
20161100,01,20,574037001,-1,30,2,209
20161100,01,20,574037001,-1,40,1,308
20161100,01,20,574037001,-1,40,2,246
20161100,01,20,574037001,-1,50,1,240
20161100,01,20,574037001,-1,50,2,208
20161100,01,20,574037001,-1,60,1,173
20161100,01,20,574037001,-1,60,2,181
20161100,01,20,574037001,-1,70,1,55
20161100,01,20,574037001,-1,70,2,130
20161100,01,20,574037002,-1,15,1,43
20161100,01,20,574037002,-1,15,2,45
20161100,01,20,574037002,-1,20,1,295
20161100,01,20,574037002,-1,20,2,255
20161100,01,20,574037002,-1,30,1,317
20161100,01,20,574037002,-1,30,2,281
20161100,01,20,574037002,-1,40,1,353
20161100,01,20,574037002,-1,40,2,281
20161100,01,20,574037002,-1,50,1,321
20161100,01,20,574037002,-1,50,2,220
20161100,01,20,574037002,-1,60,1,209
20161100,01,20,574037002,-1,60,2,171
20161100,01,20,574037002,-1,70,1,91
20161100,01,20,574037002,-1,70,2,158
20161100,01,20,574037003,-1,15,1,136
20161100,01,20,574037003,-1,15,2,129
20161100,01,20,574037003,-1,20,1,714
20161100,01,20,574037003,-1,20,2,663
20161100,01,20,574037003,-1,30,1,810
20161100,01,20,574037003,-1,30,2,449
20161100,01,20,574037003,-1,40,1,807
20161100,01,20,574037003,-1,40,2,456
20161100,01,20,574037003,-1,50,1,553
20161100,01,20,574037003,-1,50,2,366
20161100,01,20,574037003,-1,60,1,299
20161100,01,20,574037003,-1,60,2,246
20161100,01,20,574037003,-1,70,1,102
20161100,01,20,574037003,-1,70,2,138
20161100,01,20,574037004,-1,15,1,99
20161100,01,20,574037004,-1,15,2,109
20161100,01,20,574037004,-1,20,1,532
20161100,01,20,574037004,-1,20,2,533
20161100,01,20,574037004,-1,30,1,586
20161100,01,20,574037004,-1,30,2,403
20161100,01,20,574037004,-1,40,1,566
20161100,01,20,574037004,-1,40,2,391
20161100,01,20,574037004,-1,50,1,445
20161100,01,20,574037004,-1,50,2,316
20161100,01,20,574037004,-1,60,1,268
20161100,01,20,574037004,-1,60,2,227
20161100,01,20,574037004,-1,70,1,122
20161100,01,20,574037004,-1,70,2,121
20161100,01,20,574037101,-1,15,1,344
20161100,01,20,574037101,-1,15,2,451
20161100,01,20,574037101,-1,20,1,1726
20161100,01,20,574037101,-1,20,2,1888
20161100,01,20,574037101,-1,30,1,1775
20161100,01,20,574037101,-1,30,2,998
20161100,01,20,574037101,-1,40,1,1652
20161100,01,20,574037101,-1,40,2,858
20161100,01,20,574037101,-1,50,1,1126
20161100,01,20,574037101,-1,50,2,647
20161100,01,20,574037101,-1,60,1,542
20161100,01,20,574037101,-1,60,2,347
20161100,01,20,574037101,-1,70,1,181
20161100,01,20,574037101,-1,70,2,168
20161100,01,20,574037102,-1,15,1,241
20161100,01,20,574037102,-1,15,2,335
20161100,01,20,574037102,-1,20,1,1112
20161100,01,20,574037102,-1,20,2,1261
20161100,01,20,574037102,-1,30,1,1142
20161100,01,20,574037102,-1,30,2,745
20161100,01,20,574037102,-1,40,1,1054
20161100,01,20,574037102,-1,40,2,653
20161100,01,20,574037102,-1,50,1,781
20161100,01,20,574037102,-1,50,2,525
20161100,01,20,574037102,-1,60,1,388
20161100,01,20,574037102,-1,60,2,319
20161100,01,20,574037102,-1,70,1,136
20161100,01,20,574037102,-1,70,2,128
20161100,01,20,574037103,-1,15,1,114
20161100,01,20,574037103,-1,15,2,159
20161100,01,20,574037103,-1,20,1,855
20161100,01,20,574037103,-1,20,2,883
20161100,01,20,574037103,-1,30,1,1019
20161100,01,20,574037103,-1,30,2,530
20161100,01,20,574037103,-1,40,1,958
20161100,01,20,574037103,-1,40,2,487
20161100,01,20,574037103,-1,50,1,594
20161100,01,20,574037103,-1,50,2,358
20161100,01,20,574037103,-1,60,1,297
20161100,01,20,574037103,-1,60,2,222
20161100,01,20,574037103,-1,70,1,96
20161100,01,20,574037103,-1,70,2,143
20161100,01,20,574037104,-1,15,1,60
20161100,01,20,574037104,-1,15,2,68
20161100,01,20,574037104,-1,20,1,423
20161100,01,20,574037104,-1,20,2,450
20161100,01,20,574037104,-1,30,1,503
20161100,01,20,574037104,-1,30,2,404
20161100,01,20,574037104,-1,40,1,487
20161100,01,20,574037104,-1,40,2,359
20161100,01,20,574037104,-1,50,1,342
20161100,01,20,574037104,-1,50,2,267
20161100,01,20,574037104,-1,60,1,188
20161100,01,20,574037104,-1,60,2,185
20161100,01,20,574037104,-1,70,1,80
20161100,01,20,574037104,-1,70,2,134
20161100,01,20,574037201,-1,15,1,21
20161100,01,20,574037201,-1,15,2,26
20161100,01,20,574037201,-1,20,1,251
20161100,01,20,574037201,-1,20,2,222
20161100,01,20,574037201,-1,30,1,341
20161100,01,20,574037201,-1,30,2,238
20161100,01,20,574037201,-1,40,1,367
20161100,01,20,574037201,-1,40,2,247
20161100,01,20,574037201,-1,50,1,239
20161100,01,20,574037201,-1,50,2,160
20161100,01,20,574037201,-1,60,1,138
20161100,01,20,574037201,-1,60,2,154
20161100,01,20,574037201,-1,70,1,65
20161100,01,20,574037201,-1,70,2,104
20161100,02,04,574036094,-1,15,1,26
20161100,02,04,574036094,-1,15,2,16
20161100,02,04,574036094,-1,20,1,169
20161100,02,04,574036094,-1,20,2,158
20161100,02,04,574036094,-1,30,1,168
20161100,02,04,574036094,-1,30,2,157
20161100,02,04,574036094,-1,40,1,202
20161100,02,04,574036094,-1,40,2,194
20161100,02,04,574036094,-1,50,1,162
20161100,02,04,574036094,-1,50,2,141
20161100,02,04,574036094,-1,60,1,122
20161100,02,04,574036094,-1,60,2,141
20161100,02,04,574036094,-1,70,1,65
20161100,02,04,574036094,-1,70,2,88
20161100,02,04,574036191,-1,15,1,34
20161100,02,04,574036191,-1,15,2,23
20161100,02,04,574036191,-1,20,1,345
20161100,02,04,574036191,-1,20,2,309
20161100,02,04,574036191,-1,30,1,298
20161100,02,04,574036191,-1,30,2,250
20161100,02,04,574036191,-1,40,1,291
20161100,02,04,574036191,-1,40,2,245
20161100,02,04,574036191,-1,50,1,228
20161100,02,04,574036191,-1,50,2,216
20161100,02,04,574036191,-1,60,1,180
20161100,02,04,574036191,-1,60,2,193
20161100,02,04,574036191,-1,70,1,98
20161100,02,04,574036191,-1,70,2,140
20161100,02,04,574036192,-1,15,1,40
20161100,02,04,574036192,-1,15,2,28
20161100,02,04,574036192,-1,20,1,344
20161100,02,04,574036192,-1,20,2,252
20161100,02,04,574036192,-1,30,1,328
20161100,02,04,574036192,-1,30,2,193
20161100,02,04,574036192,-1,40,1,341
20161100,02,04,574036192,-1,40,2,205
20161100,02,04,574036192,-1,50,1,224
20161100,02,04,574036192,-1,50,2,135
20161100,02,04,574036192,-1,60,1,133
20161100,02,04,574036192,-1,60,2,128
20161100,02,04,574036192,-1,70,1,65
20161100,02,04,574036192,-1,70,2,81
20161100,02,04,574036193,-1,15,1,87
20161100,02,04,574036193,-1,15,2,92
20161100,02,04,574036193,-1,20,1,561
20161100,02,04,574036193,-1,20,2,466
20161100,02,04,574036193,-1,30,1,531
20161100,02,04,574036193,-1,30,2,390
20161100,02,04,574036193,-1,40,1,468
20161100,02,04,574036193,-1,40,2,384
20161100,02,04,574036193,-1,50,1,329
20161100,02,04,574036193,-1,50,2,296
20161100,02,04,574036193,-1,60,1,262
20161100,02,04,574036193,-1,60,2,289
20161100,02,04,574036193,-1,70,1,116
20161100,02,04,574036193,-1,70,2,184
20161100,02,04,574036194,-1,15,1,81
20161100,02,04,574036194,-1,15,2,95
20161100,02,04,574036194,-1,20,1,593
20161100,02,04,574036194,-1,20,2,441
20161100,02,04,574036194,-1,30,1,607
20161100,02,04,574036194,-1,30,2,296
20161100,02,04,574036194,-1,40,1,522
20161100,02,04,574036194,-1,40,2,250
20161100,02,04,574036194,-1,50,1,336
20161100,02,04,574036194,-1,50,2,180
20161100,02,04,574036194,-1,60,1,179
20161100,02,04,574036194,-1,60,2,146
20161100,02,04,574036194,-1,70,1,68
20161100,02,04,574036194,-1,70,2,76
20161100,02,04,574036291,-1,15,1,64
20161100,02,04,574036291,-1,15,2,126
20161100,02,04,574036291,-1,20,1,386
20161100,02,04,574036291,-1,20,2,425
20161100,02,04,574036291,-1,30,1,331
20161100,02,04,574036291,-1,30,2,412
20161100,02,04,574036291,-1,40,1,412
20161100,02,04,574036291,-1,40,2,444
20161100,02,04,574036291,-1,50,1,281
20161100,02,04,574036291,-1,50,2,341
20161100,02,04,574036291,-1,60,1,261
20161100,02,04,574036291,-1,60,2,291
20161100,02,04,574036291,-1,70,1,117
20161100,02,04,574036291,-1,70,2,193
20161100,02,04,574036292,-1,15,1,21
20161100,02,04,574036292,-1,15,2,27
20161100,02,04,574036292,-1,20,1,179
20161100,02,04,574036292,-1,20,2,174
20161100,02,04,574036292,-1,30,1,183
20161100,02,04,574036292,-1,30,2,196
20161100,02,04,574036292,-1,40,1,237
20161100,02,04,574036292,-1,40,2,220
20161100,02,04,574036292,-1,50,1,175
20161100,02,04,574036292,-1,50,2,170
20161100,02,04,574036292,-1,60,1,134
20161100,02,04,574036292,-1,60,2,135
20161100,02,04,574036292,-1,70,1,60
20161100,02,04,574036292,-1,70,2,108
20161100,02,04,574037001,-1,15,1,20
20161100,02,04,574037001,-1,15,2,25
20161100,02,04,574037001,-1,20,1,173
20161100,02,04,574037001,-1,20,2,178
20161100,02,04,574037001,-1,30,1,179
20161100,02,04,574037001,-1,30,2,185
20161100,02,04,574037001,-1,40,1,231
20161100,02,04,574037001,-1,40,2,217
20161100,02,04,574037001,-1,50,1,199
20161100,02,04,574037001,-1,50,2,176
20161100,02,04,574037001,-1,60,1,142
20161100,02,04,574037001,-1,60,2,183
20161100,02,04,574037001,-1,70,1,46
20161100,02,04,574037001,-1,70,2,113
20161100,02,04,574037002,-1,15,1,38
20161100,02,04,574037002,-1,15,2,48
20161100,02,04,574037002,-1,20,1,292
20161100,02,04,574037002,-1,20,2,302
20161100,02,04,574037002,-1,30,1,279
20161100,02,04,574037002,-1,30,2,308
20161100,02,04,574037002,-1,40,1,340
20161100,02,04,574037002,-1,40,2,293
20161100,02,04,574037002,-1,50,1,254
20161100,02,04,574037002,-1,50,2,217
20161100,02,04,574037002,-1,60,1,219
20161100,02,04,574037002,-1,60,2,171
20161100,02,04,574037002,-1,70,1,94
20161100,02,04,574037002,-1,70,2,150
20161100,02,04,574037003,-1,15,1,88
20161100,02,04,574037003,-1,15,2,67
20161100,02,04,574037003,-1,20,1,283
20161100,02,04,574037003,-1,20,2,260
20161100,02,04,574037003,-1,30,1,327
20161100,02,04,574037003,-1,30,2,278
20161100,02,04,574037003,-1,40,1,400
20161100,02,04,574037003,-1,40,2,350
20161100,02,04,574037003,-1,50,1,354
20161100,02,04,574037003,-1,50,2,276
20161100,02,04,574037003,-1,60,1,238
20161100,02,04,574037003,-1,60,2,213
20161100,02,04,574037003,-1,70,1,84
20161100,02,04,574037003,-1,70,2,128
20161100,02,04,574037004,-1,15,1,22
20161100,02,04,574037004,-1,15,2,24
20161100,02,04,574037004,-1,20,1,199
20161100,02,04,574037004,-1,20,2,213
20161100,02,04,574037004,-1,30,1,260
20161100,02,04,574037004,-1,30,2,249
20161100,02,04,574037004,-1,40,1,324
20161100,02,04,574037004,-1,40,2,288
20161100,02,04,574037004,-1,50,1,269
20161100,02,04,574037004,-1,50,2,217
20161100,02,04,574037004,-1,60,1,205
20161100,02,04,574037004,-1,60,2,196
20161100,02,04,574037004,-1,70,1,101
20161100,02,04,574037004,-1,70,2,96
20161100,02,04,574037101,-1,15,1,34
20161100,02,04,574037101,-1,15,2,21
20161100,02,04,574037101,-1,20,1,296
20161100,02,04,574037101,-1,20,2,223
20161100,02,04,574037101,-1,30,1,331
20161100,02,04,574037101,-1,30,2,220
20161100,02,04,574037101,-1,40,1,323
20161100,02,04,574037101,-1,40,2,226
20161100,02,04,574037101,-1,50,1,292
20161100,02,04,574037101,-1,50,2,166
20161100,02,04,574037101,-1,60,1,172
20161100,02,04,574037101,-1,60,2,114
20161100,02,04,574037101,-1,70,1,65
20161100,02,04,574037101,-1,70,2,78
20161100,02,04,574037102,-1,15,1,46
20161100,02,04,574037102,-1,15,2,55
20161100,02,04,574037102,-1,20,1,188
20161100,02,04,574037102,-1,20,2,212
20161100,02,04,574037102,-1,30,1,258
20161100,02,04,574037102,-1,30,2,215
20161100,02,04,574037102,-1,40,1,267
20161100,02,04,574037102,-1,40,2,225
20161100,02,04,574037102,-1,50,1,236
20161100,02,04,574037102,-1,50,2,179
20161100,02,04,574037102,-1,60,1,157
20161100,02,04,574037102,-1,60,2,152
20161100,02,04,574037102,-1,70,1,72
20161100,02,04,574037102,-1,70,2,71
20161100,02,04,574037103,-1,15,1,20
20161100,02,04,574037103,-1,15,2,20
20161100,02,04,574037103,-1,20,1,249
20161100,02,04,574037103,-1,20,2,243
20161100,02,04,574037103,-1,30,1,328
20161100,02,04,574037103,-1,30,2,260
20161100,02,04,574037103,-1,40,1,340
20161100,02,04,574037103,-1,40,2,261
20161100,02,04,574037103,-1,50,1,261
20161100,02,04,574037103,-1,50,2,200
20161100,02,04,574037103,-1,60,1,180
20161100,02,04,574037103,-1,60,2,149
20161100,02,04,574037103,-1,70,1,68
20161100,02,04,574037103,-1,70,2,124
20161100,02,04,574037104,-1,15,1,21
20161100,02,04,574037104,-1,15,2,17
20161100,02,04,574037104,-1,20,1,228
20161100,02,04,574037104,-1,20,2,239
20161100,02,04,574037104,-1,30,1,343
20161100,02,04,574037104,-1,30,2,346
20161100,02,04,574037104,-1,40,1,337
20161100,02,04,574037104,-1,40,2,309
20161100,02,04,574037104,-1,50,1,272
20161100,02,04,574037104,-1,50,2,241
20161100,02,04,574037104,-1,60,1,161
20161100,02,04,574037104,-1,60,2,174
20161100,02,04,574037104,-1,70,1,76
